Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
22-09-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
25-09-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
26-09-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
27-09-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
28-09-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
29-09-1989,51.2299,51.2299,51.2299,51.2299,12.852919,0,51.2299,51.2299
02-10-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
03-10-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
04-10-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
05-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
06-10-1989,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
09-10-1989,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
10-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
11-10-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
12-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
13-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
16-10-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
17-10-1989,51.2299,51.2299,51.2299,51.2299,12.852919,0,51.2299,51.2299
18-10-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
19-10-1989,51.2299,51.2299,51.2299,51.2299,12.852919,0,51.2299,51.2299
20-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
23-10-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
24-10-1989,54.398701,54.398701,54.398701,54.398701,13.647934,0,54.398701,54.398701
25-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
26-10-1989,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
27-10-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
30-10-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
31-10-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
01-11-1989,55.9832,55.9832,55.9832,55.9832,14.045464,0,55.9832,55.9832
02-11-1989,55.9832,55.9832,55.9832,55.9832,14.045464,0,55.9832,55.9832
03-11-1989,57.039501,57.039501,57.039501,57.039501,14.310475,0,57.039501,57.039501
06-11-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
07-11-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
08-11-1989,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
09-11-1989,60.7365,60.7365,60.7365,60.7365,15.238002,0,60.7365,60.7365
10-11-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
13-11-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
14-11-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
15-11-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
16-11-1989,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
17-11-1989,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
20-11-1989,60.7365,60.7365,60.7365,60.7365,15.238002,0,60.7365,60.7365
21-11-1989,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
22-11-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
23-11-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
24-11-1989,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
27-11-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
28-11-1989,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
29-11-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
30-11-1989,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
01-12-1989,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
04-12-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
05-12-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
06-12-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
07-12-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
08-12-1989,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
11-12-1989,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
12-12-1989,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
13-12-1989,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
14-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
15-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
18-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
19-12-1989,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
20-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
21-12-1989,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
22-12-1989,63.377201,63.377201,63.377201,63.377201,15.900525,0,63.377201,63.377201
25-12-1989,63.377201,63.377201,63.377201,63.377201,15.900525,0,63.377201,63.377201
26-12-1989,63.377201,63.377201,63.377201,63.377201,15.900525,0,63.377201,63.377201
27-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
28-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
29-12-1989,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
01-01-1990,62.3209,62.3209,62.3209,62.3209,15.635509,0,62.3209,62.3209
02-01-1990,61.792702,61.792702,61.792702,61.792702,15.502994,0,61.792702,61.792702
03-01-1990,61.792702,61.792702,61.792702,61.792702,15.502994,0,61.792702,61.792702
04-01-1990,61.792702,61.792702,61.792702,61.792702,15.502994,0,61.792702,61.792702
05-01-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
08-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
09-01-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
10-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
11-01-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
12-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
15-01-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
16-01-1990,57.039501,57.039501,57.039501,57.039501,14.310475,0,57.039501,57.039501
17-01-1990,58.095699,58.095699,58.095699,58.095699,14.575465,0,58.095699,58.095699
18-01-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
19-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
22-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
23-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
24-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
25-01-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
26-01-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
29-01-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
30-01-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
31-01-1990,58.095699,58.095699,58.095699,58.095699,14.575465,0,58.095699,58.095699
01-02-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
02-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
05-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
06-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
07-02-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
08-02-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
09-02-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
12-02-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
13-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
14-02-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
15-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
16-02-1990,60.7365,60.7365,60.7365,60.7365,15.238002,0,60.7365,60.7365
19-02-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
20-02-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
21-02-1990,56.511299,56.511299,56.511299,56.511299,14.177958,0,56.511299,56.511299
22-02-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
23-02-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
26-02-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
27-02-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
28-02-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
01-03-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
02-03-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
05-03-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
06-03-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
07-03-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
08-03-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
09-03-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
12-03-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
13-03-1990,60.7365,60.7365,60.7365,60.7365,15.238002,0,60.7365,60.7365
14-03-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
15-03-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
16-03-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
19-03-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
20-03-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
21-03-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
22-03-1990,61.264599,61.264599,61.264599,61.264599,15.370497,0,61.264599,61.264599
23-03-1990,60.208302,60.208302,60.208302,60.208302,15.105492,0,60.208302,60.208302
26-03-1990,59.680199,59.680199,59.680199,59.680199,14.972991,0,59.680199,59.680199
27-03-1990,59.152,59.152,59.152,59.152,14.840479,0,59.152,59.152
28-03-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
29-03-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
30-03-1990,58.623901,58.623901,58.623901,58.623901,14.707981,0,58.623901,58.623901
02-04-1990,58.095699,58.095699,58.095699,58.095699,14.575465,0,58.095699,58.095699
03-04-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
04-04-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
05-04-1990,57.039501,57.039501,57.039501,57.039501,14.310475,0,57.039501,57.039501
06-04-1990,57.039501,57.039501,57.039501,57.039501,14.310475,0,57.039501,57.039501
09-04-1990,57.039501,57.039501,57.039501,57.039501,14.310475,0,57.039501,57.039501
10-04-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
11-04-1990,57.5676,57.5676,57.5676,57.5676,14.442966,0,57.5676,57.5676
12-04-1990,56.9338,56.9338,56.9338,56.9338,14.283958,0,56.9338,56.9338
13-04-1990,56.9338,56.9338,56.9338,56.9338,14.283958,0,56.9338,56.9338
16-04-1990,56.9338,56.9338,56.9338,56.9338,14.283958,0,56.9338,56.9338
17-04-1990,56.9338,56.9338,56.9338,56.9338,14.283958,0,56.9338,56.9338
18-04-1990,55.7719,55.7719,55.7719,55.7719,13.992456,0,55.7719,55.7719
19-04-1990,54.610001,54.610001,54.610001,54.610001,13.700941,0,54.610001,54.610001
20-04-1990,54.610001,54.610001,54.610001,54.610001,13.700941,0,54.610001,54.610001
23-04-1990,54.028999,54.028999,54.028999,54.028999,13.555181,0,54.028999,54.028999
24-04-1990,54.610001,54.610001,54.610001,54.610001,13.700941,0,54.610001,54.610001
25-04-1990,53.448101,53.448101,53.448101,53.448101,13.409435,0,53.448101,53.448101
26-04-1990,53.448101,53.448101,53.448101,53.448101,13.409435,0,53.448101,53.448101
27-04-1990,52.8671,52.8671,52.8671,52.8671,13.26367,0,52.8671,52.8671
30-04-1990,52.8671,52.8671,52.8671,52.8671,13.26367,0,52.8671,52.8671
01-05-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
02-05-1990,52.8671,52.8671,52.8671,52.8671,13.26367,0,52.8671,52.8671
03-05-1990,53.448101,53.448101,53.448101,53.448101,13.409435,0,53.448101,53.448101
04-05-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
07-05-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
08-05-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
09-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
10-05-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
11-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
14-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
15-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
16-05-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
17-05-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
18-05-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
21-05-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
22-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
23-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
24-05-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
25-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
28-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
29-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
30-05-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
31-05-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
01-06-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
04-06-1990,52.8671,52.8671,52.8671,52.8671,13.26367,0,52.8671,52.8671
05-06-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
06-06-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
07-06-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
08-06-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
11-06-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
12-06-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
13-06-1990,51.7052,51.7052,51.7052,51.7052,12.972164,0,51.7052,51.7052
14-06-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
15-06-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
18-06-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
19-06-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
20-06-1990,49.381401,49.381401,49.381401,49.381401,12.389158,0,49.381401,49.381401
21-06-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
22-06-1990,49.381401,49.381401,49.381401,49.381401,12.389158,0,49.381401,49.381401
25-06-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
26-06-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
27-06-1990,48.8004,48.8004,48.8004,48.8004,12.243388,0,48.8004,48.8004
28-06-1990,48.8004,48.8004,48.8004,48.8004,12.243388,0,48.8004,48.8004
29-06-1990,48.8004,48.8004,48.8004,48.8004,12.243388,0,48.8004,48.8004
02-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
03-07-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
04-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
05-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
06-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
09-07-1990,49.381401,49.381401,49.381401,49.381401,12.389158,0,49.381401,49.381401
10-07-1990,49.381401,49.381401,49.381401,49.381401,12.389158,0,49.381401,49.381401
11-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
12-07-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
13-07-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
16-07-1990,52.8671,52.8671,52.8671,52.8671,13.26367,0,52.8671,52.8671
17-07-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
18-07-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
19-07-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
20-07-1990,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
23-07-1990,49.962299,49.962299,49.962299,49.962299,12.534894,0,49.962299,49.962299
24-07-1990,48.8004,48.8004,48.8004,48.8004,12.243388,0,48.8004,48.8004
25-07-1990,51.124199,51.124199,51.124199,51.124199,12.826402,0,51.124199,51.124199
26-07-1990,49.381401,49.381401,49.381401,49.381401,12.389158,0,49.381401,49.381401
27-07-1990,50.543301,50.543301,50.543301,50.543301,12.680669,0,50.543301,50.543301
30-07-1990,48.219501,48.219501,48.219501,48.219501,12.097654,0,48.219501,48.219501
31-07-1990,47.6385,47.6385,47.6385,47.6385,11.951887,0,47.6385,47.6385
01-08-1990,47.6385,47.6385,47.6385,47.6385,11.951887,0,47.6385,47.6385
02-08-1990,47.057499,47.057499,47.057499,47.057499,11.806125,0,47.057499,47.057499
03-08-1990,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
06-08-1990,45.314701,45.314701,45.314701,45.314701,11.368877,0,45.314701,45.314701
07-08-1990,44.152802,44.152802,44.152802,44.152802,11.077368,0,44.152802,44.152802
08-08-1990,45.314701,45.314701,45.314701,45.314701,11.368877,0,45.314701,45.314701
09-08-1990,45.314701,45.314701,45.314701,45.314701,11.368877,0,45.314701,45.314701
10-08-1990,45.314701,45.314701,45.314701,45.314701,11.368877,0,45.314701,45.314701
13-08-1990,43.5718,43.5718,43.5718,43.5718,10.931608,0,43.5718,43.5718
14-08-1990,44.152802,44.152802,44.152802,44.152802,11.077368,0,44.152802,44.152802
15-08-1990,45.314701,45.314701,45.314701,45.314701,11.368877,0,45.314701,45.314701
16-08-1990,44.7337,44.7337,44.7337,44.7337,11.223109,0,44.7337,44.7337
17-08-1990,43.5718,43.5718,43.5718,43.5718,10.931608,0,43.5718,43.5718
20-08-1990,43.5718,43.5718,43.5718,43.5718,10.931608,0,43.5718,43.5718
21-08-1990,42.990799,42.990799,42.990799,42.990799,10.785841,0,42.990799,42.990799
22-08-1990,42.409901,42.409901,42.409901,42.409901,10.6401,0,42.409901,42.409901
23-08-1990,40.085999,40.085999,40.085999,40.085999,10.057061,0,40.085999,40.085999
24-08-1990,41.248001,41.248001,41.248001,41.248001,10.348591,0,41.248001,41.248001
27-08-1990,41.248001,41.248001,41.248001,41.248001,10.348591,0,41.248001,41.248001
28-08-1990,42.990799,42.990799,42.990799,42.990799,10.785841,0,42.990799,42.990799
29-08-1990,40.667,40.667,40.667,40.667,10.202826,0,40.667,40.667
